!subject_id,#file_name,#training_subject,#feedback_1_id,#feedback_1_x,#feedback_1_y,#feedback_1_toleranceA,#feedback_1_toleranceB,#feedback_1_theta,#major_to_minor_ratio,#appearance_parameters
s1,s1_e3_6.0x8.0_1234_3_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,1791.0,45.0,74.0,56.0,83,1.321,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.10402730375426619, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 97}"
s2,s2_e7_6.0x8.0_1234_7_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,1603.0,1029.0,80.0,76.0,30,1.053,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.103956343792633, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 150}"
s3,s3_e2_6.0x8.0_1234_2_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,59.0,807.0,24.0,18.0,113,1.333,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.103956343792633, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 67}"
s4,s4_e6_6.0x8.0_1234_6_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,1463.0,114.0,52.0,38.0,123,1.368,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.10402730375426619, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 57}"
s5,s5_e5_6.0x8.0_1234_5_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,503.0,638.0,100.0,96.0,174,1.042,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.10402730375426619, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 6}"
s6,s6_e13_6.0x8.0_4321_5_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,537.0,1277.0,66.0,38.0,112,1.737,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.10402730375426619, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 68}"
s7,s7_e11_6.0x8.0_4321_3_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,311.0,281.0,166.0,96.0,54,1.729,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.10402730375426619, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 126}"
s8,s8_e12_6.0x8.0_4321_4_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,1690.0,381.0,22.0,18.0,21,1.222,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.10402730375426619, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 159}"
s9,s9_e11_6.0x8.0_4321_3_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,1599.0,387.0,48.0,38.0,68,1.263,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.10402730375426619, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 112}"
s10,s10_e15_6.0x8.0_4321_7_1__UnitedStoneInternational_Cleveland_OH.jpeg,True,meltpatch,125.0,944.0,24.0,18.0,44,1.333,"{""num_sectors"": 30, ""max_axis_to_polygons_coefficient"": 20, ""opacity"": 0.85, ""blur_radius"": 1.5, ""unsharp_factor"": 7, ""gamma_adj"": 1.1, ""alpha_adj"": 1.85, ""gamma_re_adj"": 0.8, ""blur_kernel_dim"": 3, ""mm_per_pixel"": 0.103956343792633, ""major_axis_max"": 25.4, ""poly_rad_min"": 0.47500000000000003, ""poly_rad_max"": 0.525, ""poly_sides_min"": 6, ""poly_sides_max"": 8, ""blur_in_extension"": 0.525, ""blur_out_extension"": 1.05, ""angle"": 136}"
